,Truth,Prediction,Date,Country,Month,Year
71935,394.0,116.0,2021-03-15,Slovenia,3,2021
71936,394.0,0.0,2021-03-15,Slovenia,3,2021
71937,394.0,116.0,2021-03-15,Slovenia,3,2021
71938,394.0,0.0,2021-03-15,Slovenia,3,2021
71939,394.0,116.0,2021-03-15,Slovenia,3,2021
71940,394.0,0.0,2021-03-15,Slovenia,3,2021
71941,394.0,116.0,2021-03-15,Slovenia,3,2021
71942,394.0,0.0,2021-03-15,Slovenia,3,2021
71943,394.0,116.0,2021-03-15,Slovenia,3,2021
71944,394.0,0.0,2021-03-15,Slovenia,3,2021
71945,394.0,116.0,2021-03-15,Slovenia,3,2021
71946,71.0,526.0,2021-03-16,Slovenia,3,2021
71947,71.0,526.0,2021-03-16,Slovenia,3,2021
71948,71.0,526.0,2021-03-16,Slovenia,3,2021
71949,71.0,526.0,2021-03-16,Slovenia,3,2021
71950,71.0,526.0,2021-03-16,Slovenia,3,2021
71951,71.0,526.0,2021-03-16,Slovenia,3,2021
71952,71.0,526.0,2021-03-16,Slovenia,3,2021
71953,71.0,526.0,2021-03-16,Slovenia,3,2021
71954,71.0,526.0,2021-03-16,Slovenia,3,2021
71955,713.0,434.0,2021-03-17,Slovenia,3,2021
71956,713.0,434.0,2021-03-17,Slovenia,3,2021
71957,713.0,434.0,2021-03-17,Slovenia,3,2021
71958,713.0,434.0,2021-03-17,Slovenia,3,2021
71959,713.0,434.0,2021-03-17,Slovenia,3,2021
71960,713.0,434.0,2021-03-17,Slovenia,3,2021
71961,713.0,434.0,2021-03-17,Slovenia,3,2021
71962,713.0,434.0,2021-03-17,Slovenia,3,2021
71963,713.0,434.0,2021-03-17,Slovenia,3,2021
71964,885.0,410.0,2021-03-18,Slovenia,3,2021
71965,885.0,410.0,2021-03-18,Slovenia,3,2021
71966,885.0,410.0,2021-03-18,Slovenia,3,2021
71967,885.0,410.0,2021-03-18,Slovenia,3,2021
71968,885.0,410.0,2021-03-18,Slovenia,3,2021
71969,885.0,410.0,2021-03-18,Slovenia,3,2021
71970,885.0,410.0,2021-03-18,Slovenia,3,2021
71971,885.0,410.0,2021-03-18,Slovenia,3,2021
71972,885.0,410.0,2021-03-18,Slovenia,3,2021
71973,770.0,338.0,2021-03-19,Slovenia,3,2021
71974,770.0,338.0,2021-03-19,Slovenia,3,2021
71975,770.0,338.0,2021-03-19,Slovenia,3,2021
71976,770.0,338.0,2021-03-19,Slovenia,3,2021
71977,770.0,338.0,2021-03-19,Slovenia,3,2021
71978,770.0,338.0,2021-03-19,Slovenia,3,2021
71979,770.0,338.0,2021-03-19,Slovenia,3,2021
71980,770.0,338.0,2021-03-19,Slovenia,3,2021
71981,770.0,338.0,2021-03-19,Slovenia,3,2021
71982,741.0,469.0,2021-03-20,Slovenia,3,2021
71983,741.0,469.0,2021-03-20,Slovenia,3,2021
71984,741.0,469.0,2021-03-20,Slovenia,3,2021
71985,741.0,469.0,2021-03-20,Slovenia,3,2021
71986,741.0,469.0,2021-03-20,Slovenia,3,2021
71987,741.0,469.0,2021-03-20,Slovenia,3,2021
71988,741.0,469.0,2021-03-20,Slovenia,3,2021
71989,741.0,469.0,2021-03-20,Slovenia,3,2021
71990,741.0,469.0,2021-03-20,Slovenia,3,2021
71991,831.0,42.0,2021-03-21,Slovenia,3,2021
71992,831.0,42.0,2021-03-21,Slovenia,3,2021
71993,831.0,42.0,2021-03-21,Slovenia,3,2021
71994,831.0,42.0,2021-03-21,Slovenia,3,2021
71995,831.0,42.0,2021-03-21,Slovenia,3,2021
71996,831.0,42.0,2021-03-21,Slovenia,3,2021
71997,831.0,42.0,2021-03-21,Slovenia,3,2021
71998,831.0,42.0,2021-03-21,Slovenia,3,2021
71999,831.0,42.0,2021-03-21,Slovenia,3,2021
72000,318.0,343.4178483316398,2021-03-22,Slovenia,3,2021
72001,318.0,296.5783564706981,2021-03-22,Slovenia,3,2021
72002,318.0,293.16863241385147,2021-03-22,Slovenia,3,2021
72003,318.0,312.9268529196608,2021-03-22,Slovenia,3,2021
72004,318.0,343.4178483316398,2021-03-22,Slovenia,3,2021
72005,318.0,296.5783564706981,2021-03-22,Slovenia,3,2021
72006,318.0,293.16863241385147,2021-03-22,Slovenia,3,2021
72007,318.0,312.9268529196608,2021-03-22,Slovenia,3,2021
72008,318.0,343.4178483316398,2021-03-22,Slovenia,3,2021
72009,318.0,296.5783564706981,2021-03-22,Slovenia,3,2021
72010,318.0,293.16863241385147,2021-03-22,Slovenia,3,2021
72011,318.0,312.9268529196608,2021-03-22,Slovenia,3,2021
72012,318.0,343.4178483316398,2021-03-22,Slovenia,3,2021
72013,318.0,296.5783564706981,2021-03-22,Slovenia,3,2021
72014,318.0,293.16863241385147,2021-03-22,Slovenia,3,2021
72015,318.0,312.9268529196608,2021-03-22,Slovenia,3,2021
72016,318.0,343.4178483316398,2021-03-22,Slovenia,3,2021
72017,318.0,296.5783564706981,2021-03-22,Slovenia,3,2021
72018,318.0,293.16863241385147,2021-03-22,Slovenia,3,2021
72019,318.0,312.9268529196608,2021-03-22,Slovenia,3,2021
72020,318.0,343.4178483316398,2021-03-22,Slovenia,3,2021
72021,318.0,296.5783564706981,2021-03-22,Slovenia,3,2021
72022,318.0,293.16863241385147,2021-03-22,Slovenia,3,2021
72023,318.0,312.9268529196608,2021-03-22,Slovenia,3,2021
72024,318.0,343.4178483316398,2021-03-22,Slovenia,3,2021
72025,318.0,296.5783564706981,2021-03-22,Slovenia,3,2021
72026,318.0,293.16863241385147,2021-03-22,Slovenia,3,2021
72027,318.0,312.9268529196608,2021-03-22,Slovenia,3,2021
72028,318.0,343.4178483316398,2021-03-22,Slovenia,3,2021
72029,318.0,296.5783564706981,2021-03-22,Slovenia,3,2021
72030,318.0,293.16863241385147,2021-03-22,Slovenia,3,2021
72031,318.0,312.9268529196608,2021-03-22,Slovenia,3,2021
72032,318.0,343.4178483316398,2021-03-22,Slovenia,3,2021
72033,318.0,296.5783564706981,2021-03-22,Slovenia,3,2021
72034,318.0,293.16863241385147,2021-03-22,Slovenia,3,2021
72035,318.0,312.9268529196608,2021-03-22,Slovenia,3,2021
72036,100.0,688.0,2021-03-23,Slovenia,3,2021
72037,100.0,349.0,2021-03-23,Slovenia,3,2021
72038,100.0,655.0,2021-03-23,Slovenia,3,2021
72039,100.0,278.0,2021-03-23,Slovenia,3,2021
72040,100.0,688.0,2021-03-23,Slovenia,3,2021
72041,100.0,349.0,2021-03-23,Slovenia,3,2021
72042,100.0,655.0,2021-03-23,Slovenia,3,2021
72043,100.0,278.0,2021-03-23,Slovenia,3,2021
72044,100.0,688.0,2021-03-23,Slovenia,3,2021
72045,100.0,349.0,2021-03-23,Slovenia,3,2021
72046,100.0,655.0,2021-03-23,Slovenia,3,2021
72047,100.0,278.0,2021-03-23,Slovenia,3,2021
72048,100.0,688.0,2021-03-23,Slovenia,3,2021
72049,100.0,349.0,2021-03-23,Slovenia,3,2021
72050,100.0,655.0,2021-03-23,Slovenia,3,2021
72051,100.0,278.0,2021-03-23,Slovenia,3,2021
72052,100.0,688.0,2021-03-23,Slovenia,3,2021
72053,100.0,349.0,2021-03-23,Slovenia,3,2021
72054,100.0,655.0,2021-03-23,Slovenia,3,2021
72055,100.0,278.0,2021-03-23,Slovenia,3,2021
72056,100.0,688.0,2021-03-23,Slovenia,3,2021
72057,100.0,349.0,2021-03-23,Slovenia,3,2021
72058,100.0,655.0,2021-03-23,Slovenia,3,2021
72059,100.0,278.0,2021-03-23,Slovenia,3,2021
72060,100.0,688.0,2021-03-23,Slovenia,3,2021
72061,100.0,349.0,2021-03-23,Slovenia,3,2021
72062,100.0,655.0,2021-03-23,Slovenia,3,2021
72063,100.0,278.0,2021-03-23,Slovenia,3,2021
72064,100.0,688.0,2021-03-23,Slovenia,3,2021
72065,100.0,349.0,2021-03-23,Slovenia,3,2021
72066,100.0,655.0,2021-03-23,Slovenia,3,2021
72067,100.0,278.0,2021-03-23,Slovenia,3,2021
72068,100.0,688.0,2021-03-23,Slovenia,3,2021
72069,100.0,349.0,2021-03-23,Slovenia,3,2021
72070,100.0,655.0,2021-03-23,Slovenia,3,2021
72071,100.0,278.0,2021-03-23,Slovenia,3,2021
72072,750.0,598.0,2021-03-24,Slovenia,3,2021
72073,750.0,567.0,2021-03-24,Slovenia,3,2021
72074,750.0,621.0,2021-03-24,Slovenia,3,2021
72075,750.0,472.0,2021-03-24,Slovenia,3,2021
72076,750.0,598.0,2021-03-24,Slovenia,3,2021
72077,750.0,567.0,2021-03-24,Slovenia,3,2021
72078,750.0,621.0,2021-03-24,Slovenia,3,2021
72079,750.0,472.0,2021-03-24,Slovenia,3,2021
72080,750.0,598.0,2021-03-24,Slovenia,3,2021
72081,750.0,567.0,2021-03-24,Slovenia,3,2021
72082,750.0,621.0,2021-03-24,Slovenia,3,2021
72083,750.0,472.0,2021-03-24,Slovenia,3,2021
72084,750.0,598.0,2021-03-24,Slovenia,3,2021
72085,750.0,567.0,2021-03-24,Slovenia,3,2021
72086,750.0,621.0,2021-03-24,Slovenia,3,2021
72087,750.0,472.0,2021-03-24,Slovenia,3,2021
72088,750.0,598.0,2021-03-24,Slovenia,3,2021
72089,750.0,567.0,2021-03-24,Slovenia,3,2021
72090,750.0,621.0,2021-03-24,Slovenia,3,2021
72091,750.0,472.0,2021-03-24,Slovenia,3,2021
72092,750.0,598.0,2021-03-24,Slovenia,3,2021
72093,750.0,567.0,2021-03-24,Slovenia,3,2021
72094,750.0,621.0,2021-03-24,Slovenia,3,2021
72095,750.0,472.0,2021-03-24,Slovenia,3,2021
72096,750.0,598.0,2021-03-24,Slovenia,3,2021
72097,750.0,567.0,2021-03-24,Slovenia,3,2021
72098,750.0,621.0,2021-03-24,Slovenia,3,2021
72099,750.0,472.0,2021-03-24,Slovenia,3,2021
72100,750.0,598.0,2021-03-24,Slovenia,3,2021
72101,750.0,567.0,2021-03-24,Slovenia,3,2021
72102,750.0,621.0,2021-03-24,Slovenia,3,2021
72103,750.0,472.0,2021-03-24,Slovenia,3,2021
72104,750.0,598.0,2021-03-24,Slovenia,3,2021
72105,750.0,567.0,2021-03-24,Slovenia,3,2021
72106,750.0,621.0,2021-03-24,Slovenia,3,2021
72107,750.0,472.0,2021-03-24,Slovenia,3,2021
72108,1049.0,303.0,2021-03-25,Slovenia,3,2021
72109,1049.0,610.0,2021-03-25,Slovenia,3,2021
72110,1049.0,321.0,2021-03-25,Slovenia,3,2021
72111,1049.0,557.0,2021-03-25,Slovenia,3,2021
72112,1049.0,303.0,2021-03-25,Slovenia,3,2021
72113,1049.0,610.0,2021-03-25,Slovenia,3,2021
72114,1049.0,321.0,2021-03-25,Slovenia,3,2021
72115,1049.0,557.0,2021-03-25,Slovenia,3,2021
72116,1049.0,303.0,2021-03-25,Slovenia,3,2021
72117,1049.0,610.0,2021-03-25,Slovenia,3,2021
72118,1049.0,321.0,2021-03-25,Slovenia,3,2021
72119,1049.0,557.0,2021-03-25,Slovenia,3,2021
72120,1049.0,303.0,2021-03-25,Slovenia,3,2021
72121,1049.0,610.0,2021-03-25,Slovenia,3,2021
72122,1049.0,321.0,2021-03-25,Slovenia,3,2021
72123,1049.0,557.0,2021-03-25,Slovenia,3,2021
72124,1049.0,303.0,2021-03-25,Slovenia,3,2021
72125,1049.0,610.0,2021-03-25,Slovenia,3,2021
72126,1049.0,321.0,2021-03-25,Slovenia,3,2021
72127,1049.0,557.0,2021-03-25,Slovenia,3,2021
72128,1049.0,303.0,2021-03-25,Slovenia,3,2021
72129,1049.0,610.0,2021-03-25,Slovenia,3,2021
72130,1049.0,321.0,2021-03-25,Slovenia,3,2021
72131,1049.0,557.0,2021-03-25,Slovenia,3,2021
72132,1049.0,303.0,2021-03-25,Slovenia,3,2021
72133,1049.0,610.0,2021-03-25,Slovenia,3,2021
72134,1049.0,321.0,2021-03-25,Slovenia,3,2021
72135,1049.0,557.0,2021-03-25,Slovenia,3,2021
72136,1049.0,303.0,2021-03-25,Slovenia,3,2021
72137,1049.0,610.0,2021-03-25,Slovenia,3,2021
72138,1049.0,321.0,2021-03-25,Slovenia,3,2021
72139,1049.0,557.0,2021-03-25,Slovenia,3,2021
72140,1049.0,303.0,2021-03-25,Slovenia,3,2021
72141,1049.0,610.0,2021-03-25,Slovenia,3,2021
72142,1049.0,321.0,2021-03-25,Slovenia,3,2021
72143,1049.0,557.0,2021-03-25,Slovenia,3,2021
72144,921.0,239.0,2021-03-26,Slovenia,3,2021
72145,921.0,614.0,2021-03-26,Slovenia,3,2021
72146,921.0,212.0,2021-03-26,Slovenia,3,2021
72147,921.0,600.0,2021-03-26,Slovenia,3,2021
72148,921.0,239.0,2021-03-26,Slovenia,3,2021
72149,921.0,614.0,2021-03-26,Slovenia,3,2021
72150,921.0,212.0,2021-03-26,Slovenia,3,2021
72151,921.0,600.0,2021-03-26,Slovenia,3,2021
72152,921.0,239.0,2021-03-26,Slovenia,3,2021
72153,921.0,614.0,2021-03-26,Slovenia,3,2021
72154,921.0,212.0,2021-03-26,Slovenia,3,2021
72155,921.0,600.0,2021-03-26,Slovenia,3,2021
72156,921.0,239.0,2021-03-26,Slovenia,3,2021
72157,921.0,614.0,2021-03-26,Slovenia,3,2021
72158,921.0,212.0,2021-03-26,Slovenia,3,2021
72159,921.0,600.0,2021-03-26,Slovenia,3,2021
72160,921.0,239.0,2021-03-26,Slovenia,3,2021
72161,921.0,614.0,2021-03-26,Slovenia,3,2021
72162,921.0,212.0,2021-03-26,Slovenia,3,2021
72163,921.0,600.0,2021-03-26,Slovenia,3,2021
72164,921.0,239.0,2021-03-26,Slovenia,3,2021
72165,921.0,614.0,2021-03-26,Slovenia,3,2021
72166,921.0,212.0,2021-03-26,Slovenia,3,2021
72167,921.0,600.0,2021-03-26,Slovenia,3,2021
72168,921.0,239.0,2021-03-26,Slovenia,3,2021
72169,921.0,614.0,2021-03-26,Slovenia,3,2021
72170,921.0,212.0,2021-03-26,Slovenia,3,2021
72171,921.0,600.0,2021-03-26,Slovenia,3,2021
72172,921.0,239.0,2021-03-26,Slovenia,3,2021
72173,921.0,614.0,2021-03-26,Slovenia,3,2021
72174,921.0,212.0,2021-03-26,Slovenia,3,2021
72175,921.0,600.0,2021-03-26,Slovenia,3,2021
72176,921.0,239.0,2021-03-26,Slovenia,3,2021
72177,921.0,614.0,2021-03-26,Slovenia,3,2021
72178,921.0,212.0,2021-03-26,Slovenia,3,2021
72179,921.0,600.0,2021-03-26,Slovenia,3,2021
72180,789.0,324.0,2021-03-27,Slovenia,3,2021
72181,789.0,657.0,2021-03-27,Slovenia,3,2021
72182,789.0,259.0,2021-03-27,Slovenia,3,2021
72183,789.0,657.0,2021-03-27,Slovenia,3,2021
72184,789.0,324.0,2021-03-27,Slovenia,3,2021
72185,789.0,657.0,2021-03-27,Slovenia,3,2021
72186,789.0,259.0,2021-03-27,Slovenia,3,2021
72187,789.0,657.0,2021-03-27,Slovenia,3,2021
72188,789.0,324.0,2021-03-27,Slovenia,3,2021
72189,789.0,657.0,2021-03-27,Slovenia,3,2021
72190,789.0,259.0,2021-03-27,Slovenia,3,2021
72191,789.0,657.0,2021-03-27,Slovenia,3,2021
72192,789.0,324.0,2021-03-27,Slovenia,3,2021
72193,789.0,657.0,2021-03-27,Slovenia,3,2021
72194,789.0,259.0,2021-03-27,Slovenia,3,2021
72195,789.0,657.0,2021-03-27,Slovenia,3,2021
72196,789.0,324.0,2021-03-27,Slovenia,3,2021
72197,789.0,657.0,2021-03-27,Slovenia,3,2021
72198,789.0,259.0,2021-03-27,Slovenia,3,2021
72199,789.0,657.0,2021-03-27,Slovenia,3,2021
72200,789.0,324.0,2021-03-27,Slovenia,3,2021
72201,789.0,657.0,2021-03-27,Slovenia,3,2021
72202,789.0,259.0,2021-03-27,Slovenia,3,2021
72203,789.0,657.0,2021-03-27,Slovenia,3,2021
72204,789.0,324.0,2021-03-27,Slovenia,3,2021
72205,789.0,657.0,2021-03-27,Slovenia,3,2021
72206,789.0,259.0,2021-03-27,Slovenia,3,2021
72207,789.0,657.0,2021-03-27,Slovenia,3,2021
72208,789.0,324.0,2021-03-27,Slovenia,3,2021
72209,789.0,657.0,2021-03-27,Slovenia,3,2021
72210,789.0,259.0,2021-03-27,Slovenia,3,2021
72211,789.0,657.0,2021-03-27,Slovenia,3,2021
72212,789.0,324.0,2021-03-27,Slovenia,3,2021
72213,789.0,657.0,2021-03-27,Slovenia,3,2021
72214,789.0,259.0,2021-03-27,Slovenia,3,2021
72215,789.0,657.0,2021-03-27,Slovenia,3,2021
72216,1021.0,0.0,2021-03-28,Slovenia,3,2021
72217,1021.0,318.0,2021-03-28,Slovenia,3,2021
72218,1021.0,0.0,2021-03-28,Slovenia,3,2021
72219,1021.0,318.0,2021-03-28,Slovenia,3,2021
72220,1021.0,0.0,2021-03-28,Slovenia,3,2021
72221,1021.0,318.0,2021-03-28,Slovenia,3,2021
72222,1021.0,0.0,2021-03-28,Slovenia,3,2021
72223,1021.0,318.0,2021-03-28,Slovenia,3,2021
72224,1021.0,0.0,2021-03-28,Slovenia,3,2021
72225,1021.0,318.0,2021-03-28,Slovenia,3,2021
72226,1021.0,0.0,2021-03-28,Slovenia,3,2021
72227,1021.0,318.0,2021-03-28,Slovenia,3,2021
72228,1021.0,0.0,2021-03-28,Slovenia,3,2021
72229,1021.0,318.0,2021-03-28,Slovenia,3,2021
72230,1021.0,0.0,2021-03-28,Slovenia,3,2021
72231,1021.0,318.0,2021-03-28,Slovenia,3,2021
72232,1021.0,0.0,2021-03-28,Slovenia,3,2021
72233,1021.0,318.0,2021-03-28,Slovenia,3,2021
72234,1021.0,0.0,2021-03-28,Slovenia,3,2021
72235,1021.0,318.0,2021-03-28,Slovenia,3,2021
72236,1021.0,0.0,2021-03-28,Slovenia,3,2021
72237,1021.0,318.0,2021-03-28,Slovenia,3,2021
72238,1021.0,0.0,2021-03-28,Slovenia,3,2021
72239,1021.0,318.0,2021-03-28,Slovenia,3,2021
72240,1021.0,0.0,2021-03-28,Slovenia,3,2021
72241,1021.0,318.0,2021-03-28,Slovenia,3,2021
72242,1021.0,0.0,2021-03-28,Slovenia,3,2021
72243,1021.0,318.0,2021-03-28,Slovenia,3,2021
72244,1021.0,0.0,2021-03-28,Slovenia,3,2021
72245,1021.0,318.0,2021-03-28,Slovenia,3,2021
72246,1021.0,0.0,2021-03-28,Slovenia,3,2021
72247,1021.0,318.0,2021-03-28,Slovenia,3,2021
72248,1021.0,0.0,2021-03-28,Slovenia,3,2021
72249,1021.0,318.0,2021-03-28,Slovenia,3,2021
72250,1021.0,0.0,2021-03-28,Slovenia,3,2021
72251,1021.0,318.0,2021-03-28,Slovenia,3,2021
72252,406.0,0.0,2021-03-29,Slovenia,3,2021
72253,406.0,100.0,2021-03-29,Slovenia,3,2021
72254,406.0,0.0,2021-03-29,Slovenia,3,2021
72255,406.0,100.0,2021-03-29,Slovenia,3,2021
72256,406.0,0.0,2021-03-29,Slovenia,3,2021
72257,406.0,100.0,2021-03-29,Slovenia,3,2021
72258,406.0,0.0,2021-03-29,Slovenia,3,2021
72259,406.0,100.0,2021-03-29,Slovenia,3,2021
72260,406.0,0.0,2021-03-29,Slovenia,3,2021
72261,406.0,100.0,2021-03-29,Slovenia,3,2021
72262,406.0,0.0,2021-03-29,Slovenia,3,2021
72263,406.0,100.0,2021-03-29,Slovenia,3,2021
72264,406.0,0.0,2021-03-29,Slovenia,3,2021
72265,406.0,100.0,2021-03-29,Slovenia,3,2021
72266,406.0,0.0,2021-03-29,Slovenia,3,2021
72267,406.0,100.0,2021-03-29,Slovenia,3,2021
72268,406.0,0.0,2021-03-29,Slovenia,3,2021
72269,406.0,100.0,2021-03-29,Slovenia,3,2021
72270,406.0,0.0,2021-03-29,Slovenia,3,2021
72271,406.0,100.0,2021-03-29,Slovenia,3,2021
72272,406.0,0.0,2021-03-29,Slovenia,3,2021
72273,406.0,100.0,2021-03-29,Slovenia,3,2021
72274,406.0,0.0,2021-03-29,Slovenia,3,2021
72275,406.0,100.0,2021-03-29,Slovenia,3,2021
72276,406.0,0.0,2021-03-29,Slovenia,3,2021
72277,406.0,100.0,2021-03-29,Slovenia,3,2021
72278,406.0,0.0,2021-03-29,Slovenia,3,2021
72279,406.0,100.0,2021-03-29,Slovenia,3,2021
72280,406.0,0.0,2021-03-29,Slovenia,3,2021
72281,406.0,100.0,2021-03-29,Slovenia,3,2021
72282,406.0,0.0,2021-03-29,Slovenia,3,2021
72283,406.0,100.0,2021-03-29,Slovenia,3,2021
72284,406.0,0.0,2021-03-29,Slovenia,3,2021
72285,406.0,100.0,2021-03-29,Slovenia,3,2021
72286,406.0,0.0,2021-03-29,Slovenia,3,2021
72287,406.0,100.0,2021-03-29,Slovenia,3,2021
72288,35.0,677.0,2021-03-30,Slovenia,3,2021
72289,35.0,677.0,2021-03-30,Slovenia,3,2021
72290,35.0,677.0,2021-03-30,Slovenia,3,2021
72291,35.0,677.0,2021-03-30,Slovenia,3,2021
72292,35.0,677.0,2021-03-30,Slovenia,3,2021
72293,35.0,677.0,2021-03-30,Slovenia,3,2021
72294,35.0,677.0,2021-03-30,Slovenia,3,2021
72295,35.0,677.0,2021-03-30,Slovenia,3,2021
72296,35.0,677.0,2021-03-30,Slovenia,3,2021
72297,924.0,551.0,2021-03-31,Slovenia,3,2021
72298,924.0,551.0,2021-03-31,Slovenia,3,2021
72299,924.0,551.0,2021-03-31,Slovenia,3,2021
72300,924.0,551.0,2021-03-31,Slovenia,3,2021
72301,924.0,551.0,2021-03-31,Slovenia,3,2021
72302,924.0,551.0,2021-03-31,Slovenia,3,2021
72303,924.0,551.0,2021-03-31,Slovenia,3,2021
72304,924.0,551.0,2021-03-31,Slovenia,3,2021
72305,924.0,551.0,2021-03-31,Slovenia,3,2021
72306,1396.0,514.0,2021-04-01,Slovenia,4,2021
72307,1396.0,514.0,2021-04-01,Slovenia,4,2021
72308,1396.0,514.0,2021-04-01,Slovenia,4,2021
72309,1396.0,514.0,2021-04-01,Slovenia,4,2021
72310,1396.0,514.0,2021-04-01,Slovenia,4,2021
72311,1396.0,514.0,2021-04-01,Slovenia,4,2021
72312,1396.0,514.0,2021-04-01,Slovenia,4,2021
72313,1396.0,514.0,2021-04-01,Slovenia,4,2021
72314,1396.0,514.0,2021-04-01,Slovenia,4,2021
72315,1186.0,408.0,2021-04-02,Slovenia,4,2021
72316,1186.0,408.0,2021-04-02,Slovenia,4,2021
72317,1186.0,408.0,2021-04-02,Slovenia,4,2021
72318,1186.0,408.0,2021-04-02,Slovenia,4,2021
72319,1186.0,408.0,2021-04-02,Slovenia,4,2021
72320,1186.0,408.0,2021-04-02,Slovenia,4,2021
72321,1186.0,408.0,2021-04-02,Slovenia,4,2021
72322,1186.0,408.0,2021-04-02,Slovenia,4,2021
72323,1186.0,408.0,2021-04-02,Slovenia,4,2021
72324,1021.0,716.0,2021-04-03,Slovenia,4,2021
72325,1021.0,716.0,2021-04-03,Slovenia,4,2021
72326,1021.0,716.0,2021-04-03,Slovenia,4,2021
72327,1021.0,716.0,2021-04-03,Slovenia,4,2021
72328,1021.0,716.0,2021-04-03,Slovenia,4,2021
72329,1021.0,716.0,2021-04-03,Slovenia,4,2021
72330,1021.0,716.0,2021-04-03,Slovenia,4,2021
72331,1021.0,716.0,2021-04-03,Slovenia,4,2021
72332,1021.0,716.0,2021-04-03,Slovenia,4,2021
72333,1148.0,0.0,2021-04-04,Slovenia,4,2021
72334,1148.0,0.0,2021-04-04,Slovenia,4,2021
72335,1148.0,0.0,2021-04-04,Slovenia,4,2021
72336,1148.0,0.0,2021-04-04,Slovenia,4,2021
72337,1148.0,0.0,2021-04-04,Slovenia,4,2021
72338,1148.0,0.0,2021-04-04,Slovenia,4,2021
72339,1148.0,0.0,2021-04-04,Slovenia,4,2021
72340,1148.0,0.0,2021-04-04,Slovenia,4,2021
72341,1148.0,0.0,2021-04-04,Slovenia,4,2021
72342,565.0,543.552091301595,2021-04-05,Slovenia,4,2021
72343,565.0,555.5027245531651,2021-04-05,Slovenia,4,2021
72344,565.0,610.2763019854018,2021-04-05,Slovenia,4,2021
72345,565.0,604.5149560355943,2021-04-05,Slovenia,4,2021
72346,565.0,543.552091301595,2021-04-05,Slovenia,4,2021
72347,565.0,555.5027245531651,2021-04-05,Slovenia,4,2021
72348,565.0,610.2763019854018,2021-04-05,Slovenia,4,2021
72349,565.0,604.5149560355943,2021-04-05,Slovenia,4,2021
72350,565.0,543.552091301595,2021-04-05,Slovenia,4,2021
72351,565.0,555.5027245531651,2021-04-05,Slovenia,4,2021
72352,565.0,610.2763019854018,2021-04-05,Slovenia,4,2021
72353,565.0,604.5149560355943,2021-04-05,Slovenia,4,2021
72354,565.0,543.552091301595,2021-04-05,Slovenia,4,2021
72355,565.0,555.5027245531651,2021-04-05,Slovenia,4,2021
72356,565.0,610.2763019854018,2021-04-05,Slovenia,4,2021
72357,565.0,604.5149560355943,2021-04-05,Slovenia,4,2021
72358,565.0,543.552091301595,2021-04-05,Slovenia,4,2021
72359,565.0,555.5027245531651,2021-04-05,Slovenia,4,2021
72360,565.0,610.2763019854018,2021-04-05,Slovenia,4,2021
72361,565.0,604.5149560355943,2021-04-05,Slovenia,4,2021
72362,565.0,543.552091301595,2021-04-05,Slovenia,4,2021
72363,565.0,555.5027245531651,2021-04-05,Slovenia,4,2021
72364,565.0,610.2763019854018,2021-04-05,Slovenia,4,2021
72365,565.0,604.5149560355943,2021-04-05,Slovenia,4,2021
72366,565.0,543.552091301595,2021-04-05,Slovenia,4,2021
72367,565.0,555.5027245531651,2021-04-05,Slovenia,4,2021
72368,565.0,610.2763019854018,2021-04-05,Slovenia,4,2021
72369,565.0,604.5149560355943,2021-04-05,Slovenia,4,2021
72370,565.0,543.552091301595,2021-04-05,Slovenia,4,2021
72371,565.0,555.5027245531651,2021-04-05,Slovenia,4,2021
72372,565.0,610.2763019854018,2021-04-05,Slovenia,4,2021
72373,565.0,604.5149560355943,2021-04-05,Slovenia,4,2021
72374,565.0,543.552091301595,2021-04-05,Slovenia,4,2021
72375,565.0,555.5027245531651,2021-04-05,Slovenia,4,2021
72376,565.0,610.2763019854018,2021-04-05,Slovenia,4,2021
72377,565.0,604.5149560355943,2021-04-05,Slovenia,4,2021
72378,115.0,891.0,2021-04-06,Slovenia,4,2021
72379,115.0,0.0,2021-04-06,Slovenia,4,2021
72380,115.0,924.0,2021-04-06,Slovenia,4,2021
72381,115.0,0.0,2021-04-06,Slovenia,4,2021
72382,115.0,891.0,2021-04-06,Slovenia,4,2021
72383,115.0,0.0,2021-04-06,Slovenia,4,2021
72384,115.0,924.0,2021-04-06,Slovenia,4,2021
72385,115.0,0.0,2021-04-06,Slovenia,4,2021
72386,115.0,891.0,2021-04-06,Slovenia,4,2021
72387,115.0,0.0,2021-04-06,Slovenia,4,2021
72388,115.0,924.0,2021-04-06,Slovenia,4,2021
72389,115.0,0.0,2021-04-06,Slovenia,4,2021
72390,115.0,891.0,2021-04-06,Slovenia,4,2021
72391,115.0,0.0,2021-04-06,Slovenia,4,2021
72392,115.0,924.0,2021-04-06,Slovenia,4,2021
72393,115.0,0.0,2021-04-06,Slovenia,4,2021
72394,115.0,891.0,2021-04-06,Slovenia,4,2021
72395,115.0,0.0,2021-04-06,Slovenia,4,2021
72396,115.0,924.0,2021-04-06,Slovenia,4,2021
72397,115.0,0.0,2021-04-06,Slovenia,4,2021
72398,115.0,891.0,2021-04-06,Slovenia,4,2021
72399,115.0,0.0,2021-04-06,Slovenia,4,2021
72400,115.0,924.0,2021-04-06,Slovenia,4,2021
72401,115.0,0.0,2021-04-06,Slovenia,4,2021
72402,115.0,891.0,2021-04-06,Slovenia,4,2021
