,Truth,Prediction,Date,Country,Month,Year
45221,6.0,0.0,2021-03-22,United States,3,2021
45222,6.0,0.0,2021-03-22,United States,3,2021
45223,35412.0,36266.37049478593,2021-03-22,United States,3,2021
45224,35412.0,38425.11684659511,2021-03-22,United States,3,2021
45225,0.0,0.0,2021-03-23,United States,3,2021
45226,48437.0,0.0,2021-03-23,United States,3,2021
45227,0.0,0.0,2021-03-23,United States,3,2021
45228,48437.0,0.0,2021-03-23,United States,3,2021
45229,0.0,0.0,2021-03-23,United States,3,2021
45230,48437.0,0.0,2021-03-23,United States,3,2021
45231,0.0,0.0,2021-03-23,United States,3,2021
45232,48437.0,0.0,2021-03-23,United States,3,2021
45233,0.0,0.0,2021-03-23,United States,3,2021
45234,48437.0,0.0,2021-03-23,United States,3,2021
45235,0.0,0.0,2021-03-23,United States,3,2021
45236,48437.0,0.0,2021-03-23,United States,3,2021
45237,0.0,0.0,2021-03-23,United States,3,2021
45238,48437.0,0.0,2021-03-23,United States,3,2021
45239,0.0,0.0,2021-03-23,United States,3,2021
45240,48437.0,0.0,2021-03-23,United States,3,2021
45241,0.0,0.0,2021-03-23,United States,3,2021
45242,48437.0,0.0,2021-03-23,United States,3,2021
45243,18.0,36.0,2021-03-24,United States,3,2021
45244,52726.0,59879.0,2021-03-24,United States,3,2021
45245,18.0,36.0,2021-03-24,United States,3,2021
45246,52726.0,59879.0,2021-03-24,United States,3,2021
45247,18.0,36.0,2021-03-24,United States,3,2021
45248,52726.0,59879.0,2021-03-24,United States,3,2021
45249,18.0,36.0,2021-03-24,United States,3,2021
45250,52726.0,59879.0,2021-03-24,United States,3,2021
45251,18.0,36.0,2021-03-24,United States,3,2021
45252,52726.0,59879.0,2021-03-24,United States,3,2021
45253,18.0,36.0,2021-03-24,United States,3,2021
45254,52726.0,59879.0,2021-03-24,United States,3,2021
45255,18.0,36.0,2021-03-24,United States,3,2021
45256,52726.0,59879.0,2021-03-24,United States,3,2021
45257,18.0,36.0,2021-03-24,United States,3,2021
45258,52726.0,59879.0,2021-03-24,United States,3,2021
45259,18.0,36.0,2021-03-24,United States,3,2021
45260,52726.0,59879.0,2021-03-24,United States,3,2021
45261,0.0,0.0,2021-03-25,United States,3,2021
45262,87825.0,0.0,2021-03-25,United States,3,2021
45263,0.0,0.0,2021-03-25,United States,3,2021
45264,87825.0,0.0,2021-03-25,United States,3,2021
45265,0.0,0.0,2021-03-25,United States,3,2021
45266,87825.0,0.0,2021-03-25,United States,3,2021
45267,0.0,0.0,2021-03-25,United States,3,2021
45268,87825.0,0.0,2021-03-25,United States,3,2021
45269,0.0,0.0,2021-03-25,United States,3,2021
45270,87825.0,0.0,2021-03-25,United States,3,2021
45271,0.0,0.0,2021-03-25,United States,3,2021
45272,87825.0,0.0,2021-03-25,United States,3,2021
45273,0.0,0.0,2021-03-25,United States,3,2021
45274,87825.0,0.0,2021-03-25,United States,3,2021
45275,0.0,0.0,2021-03-25,United States,3,2021
45276,87825.0,0.0,2021-03-25,United States,3,2021
45277,0.0,0.0,2021-03-25,United States,3,2021
45278,87825.0,0.0,2021-03-25,United States,3,2021
45279,1.0,29.0,2021-03-26,United States,3,2021
45280,67388.0,60910.0,2021-03-26,United States,3,2021
45281,1.0,29.0,2021-03-26,United States,3,2021
45282,67388.0,60910.0,2021-03-26,United States,3,2021
45283,1.0,29.0,2021-03-26,United States,3,2021
45284,67388.0,60910.0,2021-03-26,United States,3,2021
45285,1.0,29.0,2021-03-26,United States,3,2021
45286,67388.0,60910.0,2021-03-26,United States,3,2021
45287,1.0,29.0,2021-03-26,United States,3,2021
45288,67388.0,60910.0,2021-03-26,United States,3,2021
45289,1.0,29.0,2021-03-26,United States,3,2021
45290,67388.0,60910.0,2021-03-26,United States,3,2021
45291,1.0,29.0,2021-03-26,United States,3,2021
45292,67388.0,60910.0,2021-03-26,United States,3,2021
45293,1.0,29.0,2021-03-26,United States,3,2021
45294,67388.0,60910.0,2021-03-26,United States,3,2021
45295,1.0,29.0,2021-03-26,United States,3,2021
45296,67388.0,60910.0,2021-03-26,United States,3,2021
45297,11.0,0.0,2021-03-27,United States,3,2021
45298,76144.0,0.0,2021-03-27,United States,3,2021
45299,11.0,0.0,2021-03-27,United States,3,2021
45300,76144.0,0.0,2021-03-27,United States,3,2021
45301,11.0,0.0,2021-03-27,United States,3,2021
45302,76144.0,0.0,2021-03-27,United States,3,2021
45303,11.0,0.0,2021-03-27,United States,3,2021
45304,76144.0,0.0,2021-03-27,United States,3,2021
45305,11.0,0.0,2021-03-27,United States,3,2021
45306,76144.0,0.0,2021-03-27,United States,3,2021
45307,11.0,0.0,2021-03-27,United States,3,2021
45308,76144.0,0.0,2021-03-27,United States,3,2021
45309,11.0,0.0,2021-03-27,United States,3,2021
45310,76144.0,0.0,2021-03-27,United States,3,2021
45311,11.0,0.0,2021-03-27,United States,3,2021
45312,76144.0,0.0,2021-03-27,United States,3,2021
45313,11.0,0.0,2021-03-27,United States,3,2021
45314,76144.0,0.0,2021-03-27,United States,3,2021
45315,19.0,6.0,2021-03-28,United States,3,2021
45316,63792.0,35412.0,2021-03-28,United States,3,2021
45317,19.0,6.0,2021-03-28,United States,3,2021
45318,63792.0,35412.0,2021-03-28,United States,3,2021
45319,19.0,6.0,2021-03-28,United States,3,2021
45320,63792.0,35412.0,2021-03-28,United States,3,2021
45321,19.0,6.0,2021-03-28,United States,3,2021
45322,63792.0,35412.0,2021-03-28,United States,3,2021
45323,19.0,6.0,2021-03-28,United States,3,2021
45324,63792.0,35412.0,2021-03-28,United States,3,2021
45325,19.0,6.0,2021-03-28,United States,3,2021
45326,63792.0,35412.0,2021-03-28,United States,3,2021
45327,19.0,6.0,2021-03-28,United States,3,2021
45328,63792.0,35412.0,2021-03-28,United States,3,2021
45329,19.0,6.0,2021-03-28,United States,3,2021
45330,63792.0,35412.0,2021-03-28,United States,3,2021
45331,19.0,6.0,2021-03-28,United States,3,2021
45332,63792.0,35412.0,2021-03-28,United States,3,2021
45333,0.0,0.0,2021-03-29,United States,3,2021
45334,46372.0,0.0,2021-03-29,United States,3,2021
45335,0.0,0.0,2021-03-29,United States,3,2021
45336,46372.0,0.0,2021-03-29,United States,3,2021
45337,0.0,0.0,2021-03-29,United States,3,2021
45338,46372.0,0.0,2021-03-29,United States,3,2021
45339,0.0,0.0,2021-03-29,United States,3,2021
45340,46372.0,0.0,2021-03-29,United States,3,2021
45341,0.0,0.0,2021-03-29,United States,3,2021
45342,46372.0,0.0,2021-03-29,United States,3,2021
45343,0.0,0.0,2021-03-29,United States,3,2021
45344,46372.0,0.0,2021-03-29,United States,3,2021
45345,0.0,0.0,2021-03-29,United States,3,2021
45346,46372.0,0.0,2021-03-29,United States,3,2021
45347,0.0,0.0,2021-03-29,United States,3,2021
45348,46372.0,0.0,2021-03-29,United States,3,2021
45349,0.0,0.0,2021-03-29,United States,3,2021
45350,46372.0,0.0,2021-03-29,United States,3,2021
45351,0.0,18.0,2021-03-30,United States,3,2021
45352,66643.0,52726.0,2021-03-30,United States,3,2021
45353,0.0,18.0,2021-03-30,United States,3,2021
45354,66643.0,52726.0,2021-03-30,United States,3,2021
45355,0.0,18.0,2021-03-30,United States,3,2021
45356,66643.0,52726.0,2021-03-30,United States,3,2021
45357,0.0,18.0,2021-03-30,United States,3,2021
45358,66643.0,52726.0,2021-03-30,United States,3,2021
45359,0.0,18.0,2021-03-30,United States,3,2021
45360,66643.0,52726.0,2021-03-30,United States,3,2021
45361,0.0,18.0,2021-03-30,United States,3,2021
45362,66643.0,52726.0,2021-03-30,United States,3,2021
45363,0.0,18.0,2021-03-30,United States,3,2021
45364,66643.0,52726.0,2021-03-30,United States,3,2021
45365,0.0,18.0,2021-03-30,United States,3,2021
45366,66643.0,52726.0,2021-03-30,United States,3,2021
45367,0.0,18.0,2021-03-30,United States,3,2021
45368,66643.0,52726.0,2021-03-30,United States,3,2021
45369,0.0,0.0,2021-03-31,United States,3,2021
45370,62222.0,0.0,2021-03-31,United States,3,2021
45371,0.0,0.0,2021-03-31,United States,3,2021
45372,62222.0,0.0,2021-03-31,United States,3,2021
45373,0.0,0.0,2021-03-31,United States,3,2021
45374,62222.0,0.0,2021-03-31,United States,3,2021
45375,0.0,0.0,2021-03-31,United States,3,2021
45376,62222.0,0.0,2021-03-31,United States,3,2021
45377,0.0,0.0,2021-03-31,United States,3,2021
45378,62222.0,0.0,2021-03-31,United States,3,2021
45379,0.0,0.0,2021-03-31,United States,3,2021
45380,62222.0,0.0,2021-03-31,United States,3,2021
45381,0.0,0.0,2021-03-31,United States,3,2021
45382,62222.0,0.0,2021-03-31,United States,3,2021
45383,0.0,0.0,2021-03-31,United States,3,2021
45384,62222.0,0.0,2021-03-31,United States,3,2021
45385,0.0,0.0,2021-03-31,United States,3,2021
45386,62222.0,0.0,2021-03-31,United States,3,2021
45387,0.0,1.0,2021-04-01,United States,4,2021
45388,69402.0,67388.0,2021-04-01,United States,4,2021
45389,0.0,1.0,2021-04-01,United States,4,2021
45390,69402.0,67388.0,2021-04-01,United States,4,2021
45391,0.0,1.0,2021-04-01,United States,4,2021
45392,69402.0,67388.0,2021-04-01,United States,4,2021
45393,0.0,1.0,2021-04-01,United States,4,2021
45394,69402.0,67388.0,2021-04-01,United States,4,2021
45395,0.0,1.0,2021-04-01,United States,4,2021
45396,69402.0,67388.0,2021-04-01,United States,4,2021
45397,0.0,1.0,2021-04-01,United States,4,2021
45398,69402.0,67388.0,2021-04-01,United States,4,2021
45399,0.0,1.0,2021-04-01,United States,4,2021
45400,69402.0,67388.0,2021-04-01,United States,4,2021
45401,0.0,1.0,2021-04-01,United States,4,2021
45402,69402.0,67388.0,2021-04-01,United States,4,2021
45403,0.0,1.0,2021-04-01,United States,4,2021
45404,69402.0,67388.0,2021-04-01,United States,4,2021
45405,24.0,8.0,2021-04-02,United States,4,2021
45406,76845.0,0.0,2021-04-02,United States,4,2021
45407,24.0,8.0,2021-04-02,United States,4,2021
45408,76845.0,0.0,2021-04-02,United States,4,2021
45409,24.0,8.0,2021-04-02,United States,4,2021
45410,76845.0,0.0,2021-04-02,United States,4,2021
45411,24.0,8.0,2021-04-02,United States,4,2021
45412,76845.0,0.0,2021-04-02,United States,4,2021
45413,24.0,8.0,2021-04-02,United States,4,2021
45414,76845.0,0.0,2021-04-02,United States,4,2021
45415,24.0,8.0,2021-04-02,United States,4,2021
45416,76845.0,0.0,2021-04-02,United States,4,2021
45417,24.0,8.0,2021-04-02,United States,4,2021
45418,76845.0,0.0,2021-04-02,United States,4,2021
45419,24.0,8.0,2021-04-02,United States,4,2021
45420,76845.0,0.0,2021-04-02,United States,4,2021
45421,24.0,8.0,2021-04-02,United States,4,2021
45422,76845.0,0.0,2021-04-02,United States,4,2021
45423,0.0,0.0,2021-04-03,United States,4,2021
45424,73864.0,63792.0,2021-04-03,United States,4,2021
45425,0.0,0.0,2021-04-03,United States,4,2021
45426,73864.0,63792.0,2021-04-03,United States,4,2021
45427,0.0,0.0,2021-04-03,United States,4,2021
45428,73864.0,63792.0,2021-04-03,United States,4,2021
45429,0.0,0.0,2021-04-03,United States,4,2021
45430,73864.0,63792.0,2021-04-03,United States,4,2021
45431,0.0,0.0,2021-04-03,United States,4,2021
45432,73864.0,63792.0,2021-04-03,United States,4,2021
45433,0.0,0.0,2021-04-03,United States,4,2021
45434,73864.0,63792.0,2021-04-03,United States,4,2021
45435,0.0,0.0,2021-04-03,United States,4,2021
45436,73864.0,63792.0,2021-04-03,United States,4,2021
45437,0.0,0.0,2021-04-03,United States,4,2021
45438,73864.0,63792.0,2021-04-03,United States,4,2021
45439,0.0,0.0,2021-04-03,United States,4,2021
45440,73864.0,63792.0,2021-04-03,United States,4,2021
45441,0.0,0.0,2021-04-04,United States,4,2021
45442,64509.0,0.0,2021-04-04,United States,4,2021
45443,0.0,0.0,2021-04-04,United States,4,2021
45444,64509.0,0.0,2021-04-04,United States,4,2021
45445,0.0,0.0,2021-04-04,United States,4,2021
45446,64509.0,0.0,2021-04-04,United States,4,2021
45447,0.0,0.0,2021-04-04,United States,4,2021
45448,64509.0,0.0,2021-04-04,United States,4,2021
45449,0.0,0.0,2021-04-04,United States,4,2021
45450,64509.0,0.0,2021-04-04,United States,4,2021
45451,0.0,0.0,2021-04-04,United States,4,2021
45452,64509.0,0.0,2021-04-04,United States,4,2021
45453,0.0,0.0,2021-04-04,United States,4,2021
45454,64509.0,0.0,2021-04-04,United States,4,2021
45455,0.0,0.0,2021-04-04,United States,4,2021
45456,64509.0,0.0,2021-04-04,United States,4,2021
45457,0.0,0.0,2021-04-04,United States,4,2021
45458,64509.0,0.0,2021-04-04,United States,4,2021
45459,8.0,0.0,2021-04-05,United States,4,2021
45460,8.0,0.0,2021-04-05,United States,4,2021
45461,8.0,8.656518199713878,2021-04-05,United States,4,2021
45462,8.0,8.682986223927736,2021-04-05,United States,4,2021
45463,37867.0,66643.0,2021-04-05,United States,4,2021
45464,37867.0,0.0,2021-04-05,United States,4,2021
45465,37867.0,39233.70511606854,2021-04-05,United States,4,2021
45466,37867.0,35814.31329886814,2021-04-05,United States,4,2021
45467,8.0,0.0,2021-04-05,United States,4,2021
45468,8.0,0.0,2021-04-05,United States,4,2021
45469,8.0,8.656518199713878,2021-04-05,United States,4,2021
45470,8.0,8.682986223927736,2021-04-05,United States,4,2021
45471,37867.0,66643.0,2021-04-05,United States,4,2021
45472,37867.0,0.0,2021-04-05,United States,4,2021
45473,37867.0,39233.70511606854,2021-04-05,United States,4,2021
45474,37867.0,35814.31329886814,2021-04-05,United States,4,2021
45475,8.0,0.0,2021-04-05,United States,4,2021
45476,8.0,0.0,2021-04-05,United States,4,2021
45477,8.0,8.656518199713878,2021-04-05,United States,4,2021
45478,8.0,8.682986223927736,2021-04-05,United States,4,2021
45479,37867.0,66643.0,2021-04-05,United States,4,2021
45480,37867.0,0.0,2021-04-05,United States,4,2021
45481,37867.0,39233.70511606854,2021-04-05,United States,4,2021
45482,37867.0,35814.31329886814,2021-04-05,United States,4,2021
45483,8.0,0.0,2021-04-05,United States,4,2021
45484,8.0,0.0,2021-04-05,United States,4,2021
45485,8.0,8.656518199713878,2021-04-05,United States,4,2021
45486,8.0,8.682986223927736,2021-04-05,United States,4,2021
45487,37867.0,66643.0,2021-04-05,United States,4,2021
45488,37867.0,0.0,2021-04-05,United States,4,2021
45489,37867.0,39233.70511606854,2021-04-05,United States,4,2021
45490,37867.0,35814.31329886814,2021-04-05,United States,4,2021
45491,8.0,0.0,2021-04-05,United States,4,2021
45492,8.0,0.0,2021-04-05,United States,4,2021
45493,8.0,8.656518199713878,2021-04-05,United States,4,2021
45494,8.0,8.682986223927736,2021-04-05,United States,4,2021
45495,37867.0,66643.0,2021-04-05,United States,4,2021
45496,37867.0,0.0,2021-04-05,United States,4,2021
45497,37867.0,39233.70511606854,2021-04-05,United States,4,2021
45498,37867.0,35814.31329886814,2021-04-05,United States,4,2021
45499,8.0,0.0,2021-04-05,United States,4,2021
45500,8.0,0.0,2021-04-05,United States,4,2021
45501,8.0,8.656518199713878,2021-04-05,United States,4,2021
45502,8.0,8.682986223927736,2021-04-05,United States,4,2021
45503,37867.0,66643.0,2021-04-05,United States,4,2021
45504,37867.0,0.0,2021-04-05,United States,4,2021
45505,37867.0,39233.70511606854,2021-04-05,United States,4,2021
45506,37867.0,35814.31329886814,2021-04-05,United States,4,2021
45507,8.0,0.0,2021-04-05,United States,4,2021
45508,8.0,0.0,2021-04-05,United States,4,2021
45509,8.0,8.656518199713878,2021-04-05,United States,4,2021
45510,8.0,8.682986223927736,2021-04-05,United States,4,2021
45511,37867.0,66643.0,2021-04-05,United States,4,2021
45512,37867.0,0.0,2021-04-05,United States,4,2021
45513,37867.0,39233.70511606854,2021-04-05,United States,4,2021
45514,37867.0,35814.31329886814,2021-04-05,United States,4,2021
45515,8.0,0.0,2021-04-05,United States,4,2021
45516,8.0,0.0,2021-04-05,United States,4,2021
45517,8.0,8.656518199713878,2021-04-05,United States,4,2021
45518,8.0,8.682986223927736,2021-04-05,United States,4,2021
45519,37867.0,66643.0,2021-04-05,United States,4,2021
45520,37867.0,0.0,2021-04-05,United States,4,2021
45521,37867.0,39233.70511606854,2021-04-05,United States,4,2021
45522,37867.0,35814.31329886814,2021-04-05,United States,4,2021
45523,8.0,0.0,2021-04-05,United States,4,2021
45524,8.0,0.0,2021-04-05,United States,4,2021
45525,8.0,8.656518199713878,2021-04-05,United States,4,2021
45526,8.0,8.682986223927736,2021-04-05,United States,4,2021
45527,37867.0,66643.0,2021-04-05,United States,4,2021
45528,37867.0,0.0,2021-04-05,United States,4,2021
45529,37867.0,39233.70511606854,2021-04-05,United States,4,2021
45530,37867.0,35814.31329886814,2021-04-05,United States,4,2021
45531,6.0,0.0,2021-04-06,United States,4,2021
45532,68224.0,0.0,2021-04-06,United States,4,2021
45533,6.0,0.0,2021-04-06,United States,4,2021
45534,68224.0,0.0,2021-04-06,United States,4,2021
45535,6.0,0.0,2021-04-06,United States,4,2021
45536,68224.0,0.0,2021-04-06,United States,4,2021
45537,6.0,0.0,2021-04-06,United States,4,2021
45538,68224.0,0.0,2021-04-06,United States,4,2021
45539,6.0,0.0,2021-04-06,United States,4,2021
45540,68224.0,0.0,2021-04-06,United States,4,2021
45541,6.0,0.0,2021-04-06,United States,4,2021
45542,68224.0,0.0,2021-04-06,United States,4,2021
45543,6.0,0.0,2021-04-06,United States,4,2021
45544,68224.0,0.0,2021-04-06,United States,4,2021
45545,6.0,0.0,2021-04-06,United States,4,2021
45546,68224.0,0.0,2021-04-06,United States,4,2021
45547,6.0,0.0,2021-04-06,United States,4,2021
45548,68224.0,0.0,2021-04-06,United States,4,2021
45549,0.0,0.0,2021-04-07,United States,4,2021
45550,63395.0,69402.0,2021-04-07,United States,4,2021
45551,0.0,0.0,2021-04-07,United States,4,2021
45552,63395.0,69402.0,2021-04-07,United States,4,2021
45553,0.0,0.0,2021-04-07,United States,4,2021
45554,63395.0,69402.0,2021-04-07,United States,4,2021
45555,0.0,0.0,2021-04-07,United States,4,2021
45556,63395.0,69402.0,2021-04-07,United States,4,2021
45557,0.0,0.0,2021-04-07,United States,4,2021
45558,63395.0,69402.0,2021-04-07,United States,4,2021
45559,0.0,0.0,2021-04-07,United States,4,2021
45560,63395.0,69402.0,2021-04-07,United States,4,2021
45561,0.0,0.0,2021-04-07,United States,4,2021
45562,63395.0,69402.0,2021-04-07,United States,4,2021
45563,0.0,0.0,2021-04-07,United States,4,2021
45564,63395.0,69402.0,2021-04-07,United States,4,2021
45565,0.0,0.0,2021-04-07,United States,4,2021
45566,63395.0,69402.0,2021-04-07,United States,4,2021
45567,9.0,24.0,2021-04-08,United States,4,2021
45568,75739.0,0.0,2021-04-08,United States,4,2021
45569,9.0,24.0,2021-04-08,United States,4,2021
45570,75739.0,0.0,2021-04-08,United States,4,2021
45571,9.0,24.0,2021-04-08,United States,4,2021
45572,75739.0,0.0,2021-04-08,United States,4,2021
45573,9.0,24.0,2021-04-08,United States,4,2021
45574,75739.0,0.0,2021-04-08,United States,4,2021
45575,9.0,24.0,2021-04-08,United States,4,2021
45576,75739.0,0.0,2021-04-08,United States,4,2021
45577,9.0,24.0,2021-04-08,United States,4,2021
45578,75739.0,0.0,2021-04-08,United States,4,2021
45579,9.0,24.0,2021-04-08,United States,4,2021
45580,75739.0,0.0,2021-04-08,United States,4,2021
45581,9.0,24.0,2021-04-08,United States,4,2021
45582,75739.0,0.0,2021-04-08,United States,4,2021
45583,9.0,24.0,2021-04-08,United States,4,2021
45584,75739.0,0.0,2021-04-08,United States,4,2021
45585,17.0,0.0,2021-04-09,United States,4,2021
45586,79844.0,73864.0,2021-04-09,United States,4,2021
45587,17.0,0.0,2021-04-09,United States,4,2021
45588,79844.0,73864.0,2021-04-09,United States,4,2021
45589,17.0,0.0,2021-04-09,United States,4,2021
45590,79844.0,73864.0,2021-04-09,United States,4,2021
45591,17.0,0.0,2021-04-09,United States,4,2021
45592,79844.0,73864.0,2021-04-09,United States,4,2021
