,Truth,Prediction,Date,Country,Month,Year
63155,10101.0,3457.0,2021-03-01,Poland,3,2021
63156,10101.0,0.0,2021-03-01,Poland,3,2021
63157,10101.0,3891.0,2021-03-01,Poland,3,2021
63158,10101.0,437.0,2021-03-01,Poland,3,2021
63159,10101.0,3457.0,2021-03-01,Poland,3,2021
63160,10101.0,0.0,2021-03-01,Poland,3,2021
63161,10101.0,3891.0,2021-03-01,Poland,3,2021
63162,10101.0,437.0,2021-03-01,Poland,3,2021
63163,10101.0,3457.0,2021-03-01,Poland,3,2021
63164,10101.0,0.0,2021-03-01,Poland,3,2021
63165,10101.0,3891.0,2021-03-01,Poland,3,2021
63166,10101.0,437.0,2021-03-01,Poland,3,2021
63167,10101.0,3457.0,2021-03-01,Poland,3,2021
63168,10101.0,0.0,2021-03-01,Poland,3,2021
63169,10101.0,3891.0,2021-03-01,Poland,3,2021
63170,10101.0,437.0,2021-03-01,Poland,3,2021
63171,10101.0,3457.0,2021-03-01,Poland,3,2021
63172,10101.0,0.0,2021-03-01,Poland,3,2021
63173,10101.0,3891.0,2021-03-01,Poland,3,2021
63174,10101.0,437.0,2021-03-01,Poland,3,2021
63175,10101.0,3457.0,2021-03-01,Poland,3,2021
63176,10101.0,0.0,2021-03-01,Poland,3,2021
63177,10101.0,3891.0,2021-03-01,Poland,3,2021
63178,10101.0,437.0,2021-03-01,Poland,3,2021
63179,10101.0,3457.0,2021-03-01,Poland,3,2021
63180,4786.0,4060.0,2021-03-02,Poland,3,2021
63181,4786.0,4060.0,2021-03-02,Poland,3,2021
63182,4786.0,4060.0,2021-03-02,Poland,3,2021
63183,4786.0,4060.0,2021-03-02,Poland,3,2021
63184,4786.0,4060.0,2021-03-02,Poland,3,2021
63185,4786.0,4060.0,2021-03-02,Poland,3,2021
63186,4786.0,4060.0,2021-03-02,Poland,3,2021
63187,4786.0,4060.0,2021-03-02,Poland,3,2021
63188,4786.0,4060.0,2021-03-02,Poland,3,2021
63189,7936.0,9798.0,2021-03-03,Poland,3,2021
63190,7936.0,9798.0,2021-03-03,Poland,3,2021
63191,7936.0,9798.0,2021-03-03,Poland,3,2021
63192,7936.0,9798.0,2021-03-03,Poland,3,2021
63193,7936.0,9798.0,2021-03-03,Poland,3,2021
63194,7936.0,9798.0,2021-03-03,Poland,3,2021
63195,7936.0,9798.0,2021-03-03,Poland,3,2021
63196,7936.0,9798.0,2021-03-03,Poland,3,2021
63197,7936.0,9798.0,2021-03-03,Poland,3,2021
63198,15698.0,6454.0,2021-03-04,Poland,3,2021
63199,15698.0,6454.0,2021-03-04,Poland,3,2021
63200,15698.0,6454.0,2021-03-04,Poland,3,2021
63201,15698.0,6454.0,2021-03-04,Poland,3,2021
63202,15698.0,6454.0,2021-03-04,Poland,3,2021
63203,15698.0,6454.0,2021-03-04,Poland,3,2021
63204,15698.0,6454.0,2021-03-04,Poland,3,2021
63205,15698.0,6454.0,2021-03-04,Poland,3,2021
63206,15698.0,6454.0,2021-03-04,Poland,3,2021
63207,15253.0,7788.0,2021-03-05,Poland,3,2021
63208,15253.0,7788.0,2021-03-05,Poland,3,2021
63209,15253.0,7788.0,2021-03-05,Poland,3,2021
63210,15253.0,7788.0,2021-03-05,Poland,3,2021
63211,15253.0,7788.0,2021-03-05,Poland,3,2021
63212,15253.0,7788.0,2021-03-05,Poland,3,2021
63213,15253.0,7788.0,2021-03-05,Poland,3,2021
63214,15253.0,7788.0,2021-03-05,Poland,3,2021
63215,15253.0,7788.0,2021-03-05,Poland,3,2021
63216,15831.0,7495.0,2021-03-06,Poland,3,2021
63217,15831.0,7495.0,2021-03-06,Poland,3,2021
63218,15831.0,7495.0,2021-03-06,Poland,3,2021
63219,15831.0,7495.0,2021-03-06,Poland,3,2021
63220,15831.0,7495.0,2021-03-06,Poland,3,2021
63221,15831.0,7495.0,2021-03-06,Poland,3,2021
63222,15831.0,7495.0,2021-03-06,Poland,3,2021
63223,15831.0,7495.0,2021-03-06,Poland,3,2021
63224,15831.0,7495.0,2021-03-06,Poland,3,2021
63225,14855.0,5674.0,2021-03-07,Poland,3,2021
63226,14855.0,5674.0,2021-03-07,Poland,3,2021
63227,14855.0,5674.0,2021-03-07,Poland,3,2021
63228,14855.0,5674.0,2021-03-07,Poland,3,2021
63229,14855.0,5674.0,2021-03-07,Poland,3,2021
63230,14855.0,5674.0,2021-03-07,Poland,3,2021
63231,14855.0,5674.0,2021-03-07,Poland,3,2021
63232,14855.0,5674.0,2021-03-07,Poland,3,2021
63233,14855.0,5674.0,2021-03-07,Poland,3,2021
63234,13569.0,14243.194023560787,2021-03-08,Poland,3,2021
63235,13569.0,12961.883557746243,2021-03-08,Poland,3,2021
63236,13569.0,12492.672519458609,2021-03-08,Poland,3,2021
63237,13569.0,14113.61877444716,2021-03-08,Poland,3,2021
63238,13569.0,14243.194023560787,2021-03-08,Poland,3,2021
63239,13569.0,12961.883557746243,2021-03-08,Poland,3,2021
63240,13569.0,12492.672519458609,2021-03-08,Poland,3,2021
63241,13569.0,14113.61877444716,2021-03-08,Poland,3,2021
63242,13569.0,14243.194023560787,2021-03-08,Poland,3,2021
63243,13569.0,12961.883557746243,2021-03-08,Poland,3,2021
63244,13569.0,12492.672519458609,2021-03-08,Poland,3,2021
63245,13569.0,14113.61877444716,2021-03-08,Poland,3,2021
63246,13569.0,14243.194023560787,2021-03-08,Poland,3,2021
63247,13569.0,12961.883557746243,2021-03-08,Poland,3,2021
63248,13569.0,12492.672519458609,2021-03-08,Poland,3,2021
63249,13569.0,14113.61877444716,2021-03-08,Poland,3,2021
63250,13569.0,14243.194023560787,2021-03-08,Poland,3,2021
63251,13569.0,12961.883557746243,2021-03-08,Poland,3,2021
63252,13569.0,12492.672519458609,2021-03-08,Poland,3,2021
63253,13569.0,14113.61877444716,2021-03-08,Poland,3,2021
63254,13569.0,14243.194023560787,2021-03-08,Poland,3,2021
63255,13569.0,12961.883557746243,2021-03-08,Poland,3,2021
63256,13569.0,12492.672519458609,2021-03-08,Poland,3,2021
63257,13569.0,14113.61877444716,2021-03-08,Poland,3,2021
63258,13569.0,14243.194023560787,2021-03-08,Poland,3,2021
63259,13569.0,12961.883557746243,2021-03-08,Poland,3,2021
63260,13569.0,12492.672519458609,2021-03-08,Poland,3,2021
63261,13569.0,14113.61877444716,2021-03-08,Poland,3,2021
63262,13569.0,14243.194023560787,2021-03-08,Poland,3,2021
63263,13569.0,12961.883557746243,2021-03-08,Poland,3,2021
63264,13569.0,12492.672519458609,2021-03-08,Poland,3,2021
63265,13569.0,14113.61877444716,2021-03-08,Poland,3,2021
63266,13569.0,14243.194023560787,2021-03-08,Poland,3,2021
63267,13569.0,12961.883557746243,2021-03-08,Poland,3,2021
63268,13569.0,12492.672519458609,2021-03-08,Poland,3,2021
63269,13569.0,14113.61877444716,2021-03-08,Poland,3,2021
63270,6169.0,4278.0,2021-03-09,Poland,3,2021
63271,6169.0,5256.0,2021-03-09,Poland,3,2021
63272,6169.0,2742.0,2021-03-09,Poland,3,2021
63273,6169.0,5932.0,2021-03-09,Poland,3,2021
63274,6169.0,4278.0,2021-03-09,Poland,3,2021
63275,6169.0,5256.0,2021-03-09,Poland,3,2021
63276,6169.0,2742.0,2021-03-09,Poland,3,2021
63277,6169.0,5932.0,2021-03-09,Poland,3,2021
63278,6169.0,4278.0,2021-03-09,Poland,3,2021
63279,6169.0,5256.0,2021-03-09,Poland,3,2021
63280,6169.0,2742.0,2021-03-09,Poland,3,2021
63281,6169.0,5932.0,2021-03-09,Poland,3,2021
63282,6169.0,4278.0,2021-03-09,Poland,3,2021
63283,6169.0,5256.0,2021-03-09,Poland,3,2021
63284,6169.0,2742.0,2021-03-09,Poland,3,2021
63285,6169.0,5932.0,2021-03-09,Poland,3,2021
63286,6169.0,4278.0,2021-03-09,Poland,3,2021
63287,6169.0,5256.0,2021-03-09,Poland,3,2021
63288,6169.0,2742.0,2021-03-09,Poland,3,2021
63289,6169.0,5932.0,2021-03-09,Poland,3,2021
63290,6169.0,4278.0,2021-03-09,Poland,3,2021
63291,6169.0,5256.0,2021-03-09,Poland,3,2021
63292,6169.0,2742.0,2021-03-09,Poland,3,2021
63293,6169.0,5932.0,2021-03-09,Poland,3,2021
63294,6169.0,4278.0,2021-03-09,Poland,3,2021
63295,6169.0,5256.0,2021-03-09,Poland,3,2021
63296,6169.0,2742.0,2021-03-09,Poland,3,2021
63297,6169.0,5932.0,2021-03-09,Poland,3,2021
63298,6169.0,4278.0,2021-03-09,Poland,3,2021
63299,6169.0,5256.0,2021-03-09,Poland,3,2021
63300,6169.0,2742.0,2021-03-09,Poland,3,2021
63301,6169.0,5932.0,2021-03-09,Poland,3,2021
63302,6169.0,4278.0,2021-03-09,Poland,3,2021
63303,6169.0,5256.0,2021-03-09,Poland,3,2021
63304,6169.0,2742.0,2021-03-09,Poland,3,2021
63305,6169.0,5932.0,2021-03-09,Poland,3,2021
63306,9953.0,12379.0,2021-03-10,Poland,3,2021
63307,9953.0,1780.0,2021-03-10,Poland,3,2021
63308,9953.0,11332.0,2021-03-10,Poland,3,2021
63309,9953.0,1866.0,2021-03-10,Poland,3,2021
63310,9953.0,12379.0,2021-03-10,Poland,3,2021
63311,9953.0,1780.0,2021-03-10,Poland,3,2021
63312,9953.0,11332.0,2021-03-10,Poland,3,2021
63313,9953.0,1866.0,2021-03-10,Poland,3,2021
63314,9953.0,12379.0,2021-03-10,Poland,3,2021
63315,9953.0,1780.0,2021-03-10,Poland,3,2021
63316,9953.0,11332.0,2021-03-10,Poland,3,2021
63317,9953.0,1866.0,2021-03-10,Poland,3,2021
63318,9953.0,12379.0,2021-03-10,Poland,3,2021
63319,9953.0,1780.0,2021-03-10,Poland,3,2021
63320,9953.0,11332.0,2021-03-10,Poland,3,2021
63321,9953.0,1866.0,2021-03-10,Poland,3,2021
63322,9953.0,12379.0,2021-03-10,Poland,3,2021
63323,9953.0,1780.0,2021-03-10,Poland,3,2021
63324,9953.0,11332.0,2021-03-10,Poland,3,2021
63325,9953.0,1866.0,2021-03-10,Poland,3,2021
63326,9953.0,12379.0,2021-03-10,Poland,3,2021
63327,9953.0,1780.0,2021-03-10,Poland,3,2021
63328,9953.0,11332.0,2021-03-10,Poland,3,2021
63329,9953.0,1866.0,2021-03-10,Poland,3,2021
63330,9953.0,12379.0,2021-03-10,Poland,3,2021
63331,9953.0,1780.0,2021-03-10,Poland,3,2021
63332,9953.0,11332.0,2021-03-10,Poland,3,2021
63333,9953.0,1866.0,2021-03-10,Poland,3,2021
63334,9953.0,12379.0,2021-03-10,Poland,3,2021
63335,9953.0,1780.0,2021-03-10,Poland,3,2021
63336,9953.0,11332.0,2021-03-10,Poland,3,2021
63337,9953.0,1866.0,2021-03-10,Poland,3,2021
63338,9953.0,12379.0,2021-03-10,Poland,3,2021
63339,9953.0,1780.0,2021-03-10,Poland,3,2021
63340,9953.0,11332.0,2021-03-10,Poland,3,2021
63341,9953.0,1866.0,2021-03-10,Poland,3,2021
63342,17277.0,14115.0,2021-03-11,Poland,3,2021
63343,17277.0,0.0,2021-03-11,Poland,3,2021
63344,17277.0,13865.0,2021-03-11,Poland,3,2021
63345,17277.0,0.0,2021-03-11,Poland,3,2021
63346,17277.0,14115.0,2021-03-11,Poland,3,2021
63347,17277.0,0.0,2021-03-11,Poland,3,2021
63348,17277.0,13865.0,2021-03-11,Poland,3,2021
63349,17277.0,0.0,2021-03-11,Poland,3,2021
63350,17277.0,14115.0,2021-03-11,Poland,3,2021
63351,17277.0,0.0,2021-03-11,Poland,3,2021
63352,17277.0,13865.0,2021-03-11,Poland,3,2021
63353,17277.0,0.0,2021-03-11,Poland,3,2021
63354,17277.0,14115.0,2021-03-11,Poland,3,2021
63355,17277.0,0.0,2021-03-11,Poland,3,2021
63356,17277.0,13865.0,2021-03-11,Poland,3,2021
63357,17277.0,0.0,2021-03-11,Poland,3,2021
63358,17277.0,14115.0,2021-03-11,Poland,3,2021
63359,17277.0,0.0,2021-03-11,Poland,3,2021
63360,17277.0,13865.0,2021-03-11,Poland,3,2021
63361,17277.0,0.0,2021-03-11,Poland,3,2021
63362,17277.0,14115.0,2021-03-11,Poland,3,2021
63363,17277.0,0.0,2021-03-11,Poland,3,2021
63364,17277.0,13865.0,2021-03-11,Poland,3,2021
63365,17277.0,0.0,2021-03-11,Poland,3,2021
63366,17277.0,14115.0,2021-03-11,Poland,3,2021
63367,17277.0,0.0,2021-03-11,Poland,3,2021
63368,17277.0,13865.0,2021-03-11,Poland,3,2021
63369,17277.0,0.0,2021-03-11,Poland,3,2021
63370,17277.0,14115.0,2021-03-11,Poland,3,2021
63371,17277.0,0.0,2021-03-11,Poland,3,2021
63372,17277.0,13865.0,2021-03-11,Poland,3,2021
63373,17277.0,0.0,2021-03-11,Poland,3,2021
63374,17277.0,14115.0,2021-03-11,Poland,3,2021
63375,17277.0,0.0,2021-03-11,Poland,3,2021
63376,17277.0,13865.0,2021-03-11,Poland,3,2021
63377,17277.0,0.0,2021-03-11,Poland,3,2021
63378,21111.0,15831.0,2021-03-12,Poland,3,2021
63379,21111.0,5541.0,2021-03-12,Poland,3,2021
63380,21111.0,15831.0,2021-03-12,Poland,3,2021
63381,21111.0,3890.0,2021-03-12,Poland,3,2021
63382,21111.0,15831.0,2021-03-12,Poland,3,2021
63383,21111.0,5541.0,2021-03-12,Poland,3,2021
63384,21111.0,15831.0,2021-03-12,Poland,3,2021
63385,21111.0,3890.0,2021-03-12,Poland,3,2021
63386,21111.0,15831.0,2021-03-12,Poland,3,2021
63387,21111.0,5541.0,2021-03-12,Poland,3,2021
63388,21111.0,15831.0,2021-03-12,Poland,3,2021
63389,21111.0,3890.0,2021-03-12,Poland,3,2021
63390,21111.0,15831.0,2021-03-12,Poland,3,2021
63391,21111.0,5541.0,2021-03-12,Poland,3,2021
63392,21111.0,15831.0,2021-03-12,Poland,3,2021
63393,21111.0,3890.0,2021-03-12,Poland,3,2021
63394,21111.0,15831.0,2021-03-12,Poland,3,2021
63395,21111.0,5541.0,2021-03-12,Poland,3,2021
63396,21111.0,15831.0,2021-03-12,Poland,3,2021
63397,21111.0,3890.0,2021-03-12,Poland,3,2021
63398,21111.0,15831.0,2021-03-12,Poland,3,2021
63399,21111.0,5541.0,2021-03-12,Poland,3,2021
63400,21111.0,15831.0,2021-03-12,Poland,3,2021
63401,21111.0,3890.0,2021-03-12,Poland,3,2021
63402,21111.0,15831.0,2021-03-12,Poland,3,2021
63403,21111.0,5541.0,2021-03-12,Poland,3,2021
63404,21111.0,15831.0,2021-03-12,Poland,3,2021
63405,21111.0,3890.0,2021-03-12,Poland,3,2021
63406,21111.0,15831.0,2021-03-12,Poland,3,2021
63407,21111.0,5541.0,2021-03-12,Poland,3,2021
63408,21111.0,15831.0,2021-03-12,Poland,3,2021
63409,21111.0,3890.0,2021-03-12,Poland,3,2021
63410,21111.0,15831.0,2021-03-12,Poland,3,2021
63411,21111.0,5541.0,2021-03-12,Poland,3,2021
63412,21111.0,15831.0,2021-03-12,Poland,3,2021
63413,21111.0,3890.0,2021-03-12,Poland,3,2021
63414,18873.0,11232.0,2021-03-13,Poland,3,2021
63415,18873.0,2011.0,2021-03-13,Poland,3,2021
63416,18873.0,11907.0,2021-03-13,Poland,3,2021
63417,18873.0,95.0,2021-03-13,Poland,3,2021
63418,18873.0,11232.0,2021-03-13,Poland,3,2021
63419,18873.0,2011.0,2021-03-13,Poland,3,2021
63420,18873.0,11907.0,2021-03-13,Poland,3,2021
63421,18873.0,95.0,2021-03-13,Poland,3,2021
63422,18873.0,11232.0,2021-03-13,Poland,3,2021
63423,18873.0,2011.0,2021-03-13,Poland,3,2021
63424,18873.0,11907.0,2021-03-13,Poland,3,2021
63425,18873.0,95.0,2021-03-13,Poland,3,2021
63426,18873.0,11232.0,2021-03-13,Poland,3,2021
63427,18873.0,2011.0,2021-03-13,Poland,3,2021
63428,18873.0,11907.0,2021-03-13,Poland,3,2021
63429,18873.0,95.0,2021-03-13,Poland,3,2021
63430,18873.0,11232.0,2021-03-13,Poland,3,2021
63431,18873.0,2011.0,2021-03-13,Poland,3,2021
63432,18873.0,11907.0,2021-03-13,Poland,3,2021
63433,18873.0,95.0,2021-03-13,Poland,3,2021
63434,18873.0,11232.0,2021-03-13,Poland,3,2021
63435,18873.0,2011.0,2021-03-13,Poland,3,2021
63436,18873.0,11907.0,2021-03-13,Poland,3,2021
63437,18873.0,95.0,2021-03-13,Poland,3,2021
63438,18873.0,11232.0,2021-03-13,Poland,3,2021
63439,18873.0,2011.0,2021-03-13,Poland,3,2021
63440,18873.0,11907.0,2021-03-13,Poland,3,2021
63441,18873.0,95.0,2021-03-13,Poland,3,2021
63442,18873.0,11232.0,2021-03-13,Poland,3,2021
63443,18873.0,2011.0,2021-03-13,Poland,3,2021
63444,18873.0,11907.0,2021-03-13,Poland,3,2021
63445,18873.0,95.0,2021-03-13,Poland,3,2021
63446,18873.0,11232.0,2021-03-13,Poland,3,2021
63447,18873.0,2011.0,2021-03-13,Poland,3,2021
63448,18873.0,11907.0,2021-03-13,Poland,3,2021
63449,18873.0,95.0,2021-03-13,Poland,3,2021
63450,21063.0,12228.0,2021-03-14,Poland,3,2021
63451,21063.0,0.0,2021-03-14,Poland,3,2021
63452,21063.0,13495.0,2021-03-14,Poland,3,2021
63453,21063.0,0.0,2021-03-14,Poland,3,2021
63454,21063.0,12228.0,2021-03-14,Poland,3,2021
63455,21063.0,0.0,2021-03-14,Poland,3,2021
63456,21063.0,13495.0,2021-03-14,Poland,3,2021
63457,21063.0,0.0,2021-03-14,Poland,3,2021
63458,21063.0,12228.0,2021-03-14,Poland,3,2021
63459,21063.0,0.0,2021-03-14,Poland,3,2021
63460,21063.0,13495.0,2021-03-14,Poland,3,2021
63461,21063.0,0.0,2021-03-14,Poland,3,2021
63462,21063.0,12228.0,2021-03-14,Poland,3,2021
63463,21063.0,0.0,2021-03-14,Poland,3,2021
63464,21063.0,13495.0,2021-03-14,Poland,3,2021
63465,21063.0,0.0,2021-03-14,Poland,3,2021
63466,21063.0,12228.0,2021-03-14,Poland,3,2021
63467,21063.0,0.0,2021-03-14,Poland,3,2021
63468,21063.0,13495.0,2021-03-14,Poland,3,2021
63469,21063.0,0.0,2021-03-14,Poland,3,2021
63470,21063.0,12228.0,2021-03-14,Poland,3,2021
63471,21063.0,0.0,2021-03-14,Poland,3,2021
63472,21063.0,13495.0,2021-03-14,Poland,3,2021
63473,21063.0,0.0,2021-03-14,Poland,3,2021
63474,21063.0,12228.0,2021-03-14,Poland,3,2021
63475,21063.0,0.0,2021-03-14,Poland,3,2021
63476,21063.0,13495.0,2021-03-14,Poland,3,2021
63477,21063.0,0.0,2021-03-14,Poland,3,2021
63478,21063.0,12228.0,2021-03-14,Poland,3,2021
63479,21063.0,0.0,2021-03-14,Poland,3,2021
63480,21063.0,13495.0,2021-03-14,Poland,3,2021
63481,21063.0,0.0,2021-03-14,Poland,3,2021
63482,21063.0,12228.0,2021-03-14,Poland,3,2021
63483,21063.0,0.0,2021-03-14,Poland,3,2021
63484,21063.0,13495.0,2021-03-14,Poland,3,2021
63485,21063.0,0.0,2021-03-14,Poland,3,2021
63486,17272.0,6169.0,2021-03-15,Poland,3,2021
63487,17272.0,1880.0,2021-03-15,Poland,3,2021
63488,17272.0,6169.0,2021-03-15,Poland,3,2021
63489,17272.0,1239.0,2021-03-15,Poland,3,2021
63490,17272.0,6169.0,2021-03-15,Poland,3,2021
63491,17272.0,1880.0,2021-03-15,Poland,3,2021
63492,17272.0,6169.0,2021-03-15,Poland,3,2021
63493,17272.0,1239.0,2021-03-15,Poland,3,2021
63494,17272.0,6169.0,2021-03-15,Poland,3,2021
63495,17272.0,1880.0,2021-03-15,Poland,3,2021
63496,17272.0,6169.0,2021-03-15,Poland,3,2021
63497,17272.0,1239.0,2021-03-15,Poland,3,2021
63498,17272.0,6169.0,2021-03-15,Poland,3,2021
63499,17272.0,1880.0,2021-03-15,Poland,3,2021
63500,17272.0,6169.0,2021-03-15,Poland,3,2021
63501,17272.0,1239.0,2021-03-15,Poland,3,2021
63502,17272.0,6169.0,2021-03-15,Poland,3,2021
63503,17272.0,1880.0,2021-03-15,Poland,3,2021
63504,17272.0,6169.0,2021-03-15,Poland,3,2021
63505,17272.0,1239.0,2021-03-15,Poland,3,2021
63506,17272.0,6169.0,2021-03-15,Poland,3,2021
63507,17272.0,1880.0,2021-03-15,Poland,3,2021
63508,17272.0,6169.0,2021-03-15,Poland,3,2021
63509,17272.0,1239.0,2021-03-15,Poland,3,2021
63510,17272.0,6169.0,2021-03-15,Poland,3,2021
63511,17272.0,1880.0,2021-03-15,Poland,3,2021
63512,17272.0,6169.0,2021-03-15,Poland,3,2021
63513,17272.0,1239.0,2021-03-15,Poland,3,2021
63514,17272.0,6169.0,2021-03-15,Poland,3,2021
63515,17272.0,1880.0,2021-03-15,Poland,3,2021
63516,17272.0,6169.0,2021-03-15,Poland,3,2021
63517,17272.0,1239.0,2021-03-15,Poland,3,2021
63518,17272.0,6169.0,2021-03-15,Poland,3,2021
63519,17272.0,1880.0,2021-03-15,Poland,3,2021
63520,17272.0,6169.0,2021-03-15,Poland,3,2021
63521,17272.0,1239.0,2021-03-15,Poland,3,2021
63522,10895.0,8366.0,2021-03-16,Poland,3,2021
63523,10895.0,8366.0,2021-03-16,Poland,3,2021
63524,10895.0,8366.0,2021-03-16,Poland,3,2021
63525,10895.0,8366.0,2021-03-16,Poland,3,2021
63526,10895.0,8366.0,2021-03-16,Poland,3,2021
63527,10895.0,8366.0,2021-03-16,Poland,3,2021
63528,10895.0,8366.0,2021-03-16,Poland,3,2021
63529,10895.0,8366.0,2021-03-16,Poland,3,2021
63530,10895.0,8366.0,2021-03-16,Poland,3,2021
63531,14394.0,6513.0,2021-03-17,Poland,3,2021
63532,14394.0,6513.0,2021-03-17,Poland,3,2021
63533,14394.0,6513.0,2021-03-17,Poland,3,2021
63534,14394.0,6513.0,2021-03-17,Poland,3,2021
63535,14394.0,6513.0,2021-03-17,Poland,3,2021
63536,14394.0,6513.0,2021-03-17,Poland,3,2021
63537,14394.0,6513.0,2021-03-17,Poland,3,2021
63538,14394.0,6513.0,2021-03-17,Poland,3,2021
63539,14394.0,6513.0,2021-03-17,Poland,3,2021
63540,25053.0,12714.0,2021-03-18,Poland,3,2021
63541,25053.0,12714.0,2021-03-18,Poland,3,2021
63542,25053.0,12714.0,2021-03-18,Poland,3,2021
63543,25053.0,12714.0,2021-03-18,Poland,3,2021
63544,25053.0,12714.0,2021-03-18,Poland,3,2021
63545,25053.0,12714.0,2021-03-18,Poland,3,2021
63546,25053.0,12714.0,2021-03-18,Poland,3,2021
63547,25053.0,12714.0,2021-03-18,Poland,3,2021
63548,25053.0,12714.0,2021-03-18,Poland,3,2021
63549,27274.0,2416.0,2021-03-19,Poland,3,2021
63550,27274.0,2416.0,2021-03-19,Poland,3,2021
63551,27274.0,2416.0,2021-03-19,Poland,3,2021
63552,27274.0,2416.0,2021-03-19,Poland,3,2021
63553,27274.0,2416.0,2021-03-19,Poland,3,2021
63554,27274.0,2416.0,2021-03-19,Poland,3,2021
63555,27274.0,2416.0,2021-03-19,Poland,3,2021
63556,27274.0,2416.0,2021-03-19,Poland,3,2021
63557,27274.0,2416.0,2021-03-19,Poland,3,2021
63558,25996.0,17938.0,2021-03-20,Poland,3,2021
63559,25996.0,17938.0,2021-03-20,Poland,3,2021
63560,25996.0,17938.0,2021-03-20,Poland,3,2021
63561,25996.0,17938.0,2021-03-20,Poland,3,2021
63562,25996.0,17938.0,2021-03-20,Poland,3,2021
63563,25996.0,17938.0,2021-03-20,Poland,3,2021
63564,25996.0,17938.0,2021-03-20,Poland,3,2021
63565,25996.0,17938.0,2021-03-20,Poland,3,2021
63566,25996.0,17938.0,2021-03-20,Poland,3,2021
63567,26456.0,0.0,2021-03-21,Poland,3,2021
63568,26456.0,0.0,2021-03-21,Poland,3,2021
63569,26456.0,0.0,2021-03-21,Poland,3,2021
63570,26456.0,0.0,2021-03-21,Poland,3,2021
63571,26456.0,0.0,2021-03-21,Poland,3,2021
63572,26456.0,0.0,2021-03-21,Poland,3,2021
63573,26456.0,0.0,2021-03-21,Poland,3,2021
63574,26456.0,0.0,2021-03-21,Poland,3,2021
63575,26456.0,0.0,2021-03-21,Poland,3,2021
63576,21850.0,21976.995497221527,2021-03-22,Poland,3,2021
63577,21850.0,20748.777741545626,2021-03-22,Poland,3,2021
63578,21850.0,22833.182128851266,2021-03-22,Poland,3,2021
63579,21850.0,21702.50636028241,2021-03-22,Poland,3,2021
63580,21850.0,21976.995497221527,2021-03-22,Poland,3,2021
63581,21850.0,20748.777741545626,2021-03-22,Poland,3,2021
63582,21850.0,22833.182128851266,2021-03-22,Poland,3,2021
63583,21850.0,21702.50636028241,2021-03-22,Poland,3,2021
63584,21850.0,21976.995497221527,2021-03-22,Poland,3,2021
63585,21850.0,20748.777741545626,2021-03-22,Poland,3,2021
63586,21850.0,22833.182128851266,2021-03-22,Poland,3,2021
63587,21850.0,21702.50636028241,2021-03-22,Poland,3,2021
63588,21850.0,21976.995497221527,2021-03-22,Poland,3,2021
63589,21850.0,20748.777741545626,2021-03-22,Poland,3,2021
63590,21850.0,22833.182128851266,2021-03-22,Poland,3,2021
63591,21850.0,21702.50636028241,2021-03-22,Poland,3,2021
63592,21850.0,21976.995497221527,2021-03-22,Poland,3,2021
63593,21850.0,20748.777741545626,2021-03-22,Poland,3,2021
63594,21850.0,22833.182128851266,2021-03-22,Poland,3,2021
63595,21850.0,21702.50636028241,2021-03-22,Poland,3,2021
63596,21850.0,21976.995497221527,2021-03-22,Poland,3,2021
63597,21850.0,20748.777741545626,2021-03-22,Poland,3,2021
63598,21850.0,22833.182128851266,2021-03-22,Poland,3,2021
63599,21850.0,21702.50636028241,2021-03-22,Poland,3,2021
63600,21850.0,21976.995497221527,2021-03-22,Poland,3,2021
63601,21850.0,20748.777741545626,2021-03-22,Poland,3,2021
63602,21850.0,22833.182128851266,2021-03-22,Poland,3,2021
63603,21850.0,21702.50636028241,2021-03-22,Poland,3,2021
63604,21850.0,21976.995497221527,2021-03-22,Poland,3,2021
63605,21850.0,20748.777741545626,2021-03-22,Poland,3,2021
63606,21850.0,22833.182128851266,2021-03-22,Poland,3,2021
63607,21850.0,21702.50636028241,2021-03-22,Poland,3,2021
63608,21850.0,21976.995497221527,2021-03-22,Poland,3,2021
63609,21850.0,20748.777741545626,2021-03-22,Poland,3,2021
63610,21850.0,22833.182128851266,2021-03-22,Poland,3,2021
63611,21850.0,21702.50636028241,2021-03-22,Poland,3,2021
63612,14579.0,10535.0,2021-03-23,Poland,3,2021
63613,14579.0,10229.0,2021-03-23,Poland,3,2021
63614,14579.0,14394.0,2021-03-23,Poland,3,2021
63615,14579.0,10828.0,2021-03-23,Poland,3,2021
63616,14579.0,10535.0,2021-03-23,Poland,3,2021
63617,14579.0,10229.0,2021-03-23,Poland,3,2021
63618,14579.0,14394.0,2021-03-23,Poland,3,2021
63619,14579.0,10828.0,2021-03-23,Poland,3,2021
63620,14579.0,10535.0,2021-03-23,Poland,3,2021
63621,14579.0,10229.0,2021-03-23,Poland,3,2021
63622,14579.0,14394.0,2021-03-23,Poland,3,2021
63623,14579.0,10828.0,2021-03-23,Poland,3,2021
63624,14579.0,10535.0,2021-03-23,Poland,3,2021
63625,14579.0,10229.0,2021-03-23,Poland,3,2021
63626,14579.0,14394.0,2021-03-23,Poland,3,2021
63627,14579.0,10828.0,2021-03-23,Poland,3,2021
63628,14579.0,10535.0,2021-03-23,Poland,3,2021
63629,14579.0,10229.0,2021-03-23,Poland,3,2021
63630,14579.0,14394.0,2021-03-23,Poland,3,2021
